ec5_uuid,created_at,uploaded_at,title,1_Surveyor_Name,lat_2_Location,long_2_Location,accuracy_2_Location,UTM_Northing_2_Location,UTM_Easting_2_Location,UTM_Zone_2_Location,3_Park_Location,4_Tree_ID,5_Photo,6_Diameter_at_Breast,7_Tree_Height_ft,8_Tree_Spread_tip_to,9_Tree_Spread_tip_to,10_Tree_Condition,11_Notes_eg_mushroom,Species
3859df6c-f656-4428-ae25-cff587a9fa93,2025-12-27T17:23:57.000Z,2025-12-27T17:58:48.000Z,3859df6c-f656-4428-ae25-cff587a9fa93,"Winnie, Ike",39.670579,-75.752405,11,4391466,435467,18S,JH-A,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=3859df6c-f656-4428-ae25-cff587a9fa93_1766856229.jpg,24,58,31,31,Good,Grown moss,
0cb10baa-e631-4520-9349-f56a36547cdc,2025-12-27T17:16:50.000Z,2025-12-27T17:58:43.000Z,0cb10baa-e631-4520-9349-f56a36547cdc,"Ike, Winnie",39.67052,-75.752443,4,4391459,435463,18S,JH-A,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=0cb10baa-e631-4520-9349-f56a36547cdc_1766855456.jpg,29,56,44,44,Good,Growing green moss,
5bb63ebe-3616-4236-9f55-4d2ca2457e66,2025-12-22T18:04:44.000Z,2025-12-27T16:24:32.000Z,5bb63ebe-3616-4236-9f55-4d2ca2457e66,"Winnie, Ike",39.670026,-75.75436,8,4391406,435298,18S,JH-P,18,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5bb63ebe-3616-4236-9f55-4d2ca2457e66_1766426673.jpg,2,9,7,5,Good,"Newly planted tree 
Support is 84.5 inches tall
Diverges above breast height",
c60ddb18-717f-45e0-980b-6b92b0067fc0,2025-12-22T18:03:21.000Z,2025-12-27T16:24:27.000Z,c60ddb18-717f-45e0-980b-6b92b0067fc0,"Winnie, Ike",39.669927,-75.754528,7,4391395,435284,18S,JH-P,17,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c60ddb18-717f-45e0-980b-6b92b0067fc0_1766426471.jpg,1,9,5,6,Good,"Newly planted tree 
Support is 85.5 inches tall
Diverges above breast height",
53429b72-356a-426d-952a-84a677b1274d,2025-12-22T17:59:38.000Z,2025-12-27T16:24:22.000Z,53429b72-356a-426d-952a-84a677b1274d,"Winnie, Ike",39.669862,-75.754798,6,4391388,435261,18S,JH-P,16,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=53429b72-356a-426d-952a-84a677b1274d_1766426248.jpg,1,9,6,5,Good,"Newly planted tree 
Support is 82.5 inches tall",
02ecac86-c570-400d-89a2-d510e853d19f,2025-12-22T17:55:12.000Z,2025-12-27T16:24:18.000Z,02ecac86-c570-400d-89a2-d510e853d19f,"Winnie, Ike",39.669838,-75.754847,3,4391385,435256,18S,JH-P,15,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=02ecac86-c570-400d-89a2-d510e853d19f_1766426057.jpg,2,8,9,7,Good,Young Tree,
7b83107d-dd6c-4c1e-ac70-bc9ff7d7160d,2025-12-22T17:52:27.000Z,2025-12-27T16:24:13.000Z,7b83107d-dd6c-4c1e-ac70-bc9ff7d7160d,"Winnie, Ike",39.669833,-75.754915,5,4391385,435251,18S,JH-P,14,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7b83107d-dd6c-4c1e-ac70-bc9ff7d7160d_1766425626.jpg,1,13,5,6,Good,"Newly planted tree 
Support is 83.2 inches tall",
9d8b2861-8da9-4747-8d94-b635c19711b4,2025-12-22T17:45:05.000Z,2025-12-27T16:24:09.000Z,9d8b2861-8da9-4747-8d94-b635c19711b4,"Winnie, Ike",39.66967,-75.755184,8,4391367,435227,18S,JH-P,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9d8b2861-8da9-4747-8d94-b635c19711b4_1766425345.jpg,1,9,5,6,Good,"Newly planted tree 
Support is 83.2 inches tall",
eb2e8f46-1b21-4ee3-9d9b-8d53357879a3,2025-12-22T17:40:45.000Z,2025-12-27T16:24:04.000Z,eb2e8f46-1b21-4ee3-9d9b-8d53357879a3,"Winnie, Ike",39.669658,-75.755346,7,4391366,435213,18S,JH-P,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=eb2e8f46-1b21-4ee3-9d9b-8d53357879a3_1766425147.jpg,1,10,5,4,Good,"Newly planted tree 
Support is inches 83 inches tall",
021e8913-22f1-4bc2-b67e-45b0914d7aa1,2025-12-22T17:37:32.000Z,2025-12-27T16:23:59.000Z,021e8913-22f1-4bc2-b67e-45b0914d7aa1,"Winnie, Ike",39.669541,-75.755608,4,4391353,435191,18S,JH-P,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=021e8913-22f1-4bc2-b67e-45b0914d7aa1_1766424890.jpg,1,10,6,5,Good,"Newly planted tree 
Support is 74 inches tall",
61af250b-04de-4577-bc67-0da1cdfc4bee,2025-12-22T16:34:24.000Z,2025-12-27T16:23:55.000Z,61af250b-04de-4577-bc67-0da1cdfc4bee,"Winnie, Ike",39.669529,-75.755663,10,4391352,435186,18S,JH-P,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=61af250b-04de-4577-bc67-0da1cdfc4bee_1766421176.jpg,2,4,9,7,Good,Young Tree,
756b39bc-dad2-4a06-a377-51b3c34c01bc,2025-12-22T16:31:06.000Z,2025-12-27T16:23:50.000Z,756b39bc-dad2-4a06-a377-51b3c34c01bc,"Winnie, Ike",39.669485,-75.755738,4,4391347,435180,18S,JH-P,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=756b39bc-dad2-4a06-a377-51b3c34c01bc_1766420906.jpg,1,9,4,4,Good,"New planted Tree 
Support is 80 inches tall",
cb593579-70fe-4906-9224-bf24ce745fd5,2025-12-22T16:25:53.000Z,2025-12-27T16:23:45.000Z,cb593579-70fe-4906-9224-bf24ce745fd5,"Winnie, Ike",39.669462,-75.755997,5,4391344,435157,18S,JH-P,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=cb593579-70fe-4906-9224-bf24ce745fd5_1766420529.jpg,1,9,4,5,Good,"Newly planted tree 
Support is 61 inches tall",
980e3e78-cf51-4ec8-823b-cfeebd7e1352,2025-12-22T16:19:26.000Z,2025-12-27T16:23:41.000Z,980e3e78-cf51-4ec8-823b-cfeebd7e1352,"Winnie, Ike",39.669438,-75.756024,4,4391342,435155,18S,JH-P,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=980e3e78-cf51-4ec8-823b-cfeebd7e1352_1766420166.jpg,2,10,8,6,Good,Young Tree,
08472052-91dd-490a-bf95-c0e6e3b9ef57,2025-12-22T16:13:23.000Z,2025-12-27T16:23:36.000Z,08472052-91dd-490a-bf95-c0e6e3b9ef57,"Winnie, Ike",39.669464,-75.756038,8,4391345,435154,18S,JH-P,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=08472052-91dd-490a-bf95-c0e6e3b9ef57_1766419819.jpg,1,10,5,4,Good,"Newly planted tree 
Support is 60 inches tall",
ed0984ae-e1b8-4f14-adc0-7df1c45b1a5d,2025-12-22T16:06:05.000Z,2025-12-27T16:23:31.000Z,ed0984ae-e1b8-4f14-adc0-7df1c45b1a5d,"Winnie, Ike",39.669362,-75.756378,4,4391334,435125,18S,JH-P,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=ed0984ae-e1b8-4f14-adc0-7df1c45b1a5d_1766419342.jpg,2,5,10,9,Good,Young Tree,
117f5ec8-0c37-4ff5-a78c-7c72a0176d49,2025-12-22T16:00:14.000Z,2025-12-27T16:23:26.000Z,117f5ec8-0c37-4ff5-a78c-7c72a0176d49,"Winnie, Ike",39.669292,-75.756361,4,4391326,435126,18S,JH-P,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=117f5ec8-0c37-4ff5-a78c-7c72a0176d49_1766419029.jpg,1,12,4,5,Good,"Newly planted tree 
Support is 85 inches tall",
90dad3b7-9311-46a4-bc06-700d7ecd434f,2025-12-22T15:54:03.000Z,2025-12-27T16:23:22.000Z,90dad3b7-9311-46a4-bc06-700d7ecd434f,"Winnie, Ike",39.669322,-75.75662,8,4391329,435104,18S,JH-P,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=90dad3b7-9311-46a4-bc06-700d7ecd434f_1766418699.jpg,1,11,6,3,Good,"Newly planted tree 
Support is 79.7 inches tall",
9662cee2-b55f-4f11-ab49-b64253ce56df,2025-12-22T15:49:49.000Z,2025-12-27T16:23:17.000Z,9662cee2-b55f-4f11-ab49-b64253ce56df,"Winnie, Ike",39.669151,-75.756842,5,4391310,435085,18S,JH-P,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9662cee2-b55f-4f11-ab49-b64253ce56df_1766418348.jpg,1,10,6,6,Good,"Newly planted tree 
Support is 80 inches tall 
Support is leaning",
b7636e65-007b-4474-a085-42c1b52114f5,2025-12-22T15:43:01.000Z,2025-12-27T16:23:13.000Z,b7636e65-007b-4474-a085-42c1b52114f5,"Winnie, Ike",39.669188,-75.756908,4,4391315,435079,18S,JH-P,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=b7636e65-007b-4474-a085-42c1b52114f5_1766417920.jpg,1,10,5,4,Good,"Newly planted tree 
Support is 76.5 inches tall
Support is leaning and isn't straight",
b8880f02-7921-430a-be21-a1b0d1f2abac,2025-12-17T20:02:12.000Z,2025-12-17T21:01:39.000Z,b8880f02-7921-430a-be21-a1b0d1f2abac,"Winnie, Ike",39.670331,-75.756007,5,4391441,435157,18S,PHIL,21,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=b8880f02-7921-430a-be21-a1b0d1f2abac_1766001500.jpg,23,95,27,27,Good,2nd spread is estimated,
a4884684-82b0-4c67-bf72-2cc5c159977f,2025-12-17T19:56:54.000Z,2025-12-17T21:01:38.000Z,a4884684-82b0-4c67-bf72-2cc5c159977f,"Winnie, Ike",39.670284,-75.756229,10,4391436,435138,18S,PHIL,20,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a4884684-82b0-4c67-bf72-2cc5c159977f_1766001101.jpg,21,101,30,30,Good,2nd spread is estimated,
33c43566-cf89-418c-9ebc-8d9da3c7dcdb,2025-12-17T19:48:13.000Z,2025-12-17T21:01:36.000Z,33c43566-cf89-418c-9ebc-8d9da3c7dcdb,"Winnie, Ike",39.670287,-75.75632,10,4391436,435130,18S,PHIL,19,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=33c43566-cf89-418c-9ebc-8d9da3c7dcdb_1766000590.jpg,21,100,32,32,Poor,Bark is damaged with sap seeping out.,
a2a9e9b3-247b-48e8-986d-b09544c2ec07,2025-12-17T19:40:04.000Z,2025-12-17T21:01:34.000Z,a2a9e9b3-247b-48e8-986d-b09544c2ec07,"Winnie, Ike",39.670375,-75.756634,10,4391446,435104,18S,PHIL,18,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a2a9e9b3-247b-48e8-986d-b09544c2ec07_1766000033.jpg,23,138,35,35,Good,2nd spread is estimated ,
12608981-b42f-41b0-b48d-b317d2d83f18,2025-12-17T19:16:28.000Z,2025-12-17T21:01:33.000Z,12608981-b42f-41b0-b48d-b317d2d83f18,"Winnie, Ike",39.670323,-75.75736,10,4391441,435041,18S,PHIL,17,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=12608981-b42f-41b0-b48d-b317d2d83f18_1765998605.jpg,28,106,56,44,Good,,
aa13c793-be8f-4f6b-aaa1-38eb5fbf6a0c,2025-12-17T19:03:12.000Z,2025-12-17T21:01:31.000Z,aa13c793-be8f-4f6b-aaa1-38eb5fbf6a0c,"Winnie, Ike",39.670365,-75.758208,5,4391446,434969,18S,PHIL,16,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=aa13c793-be8f-4f6b-aaa1-38eb5fbf6a0c_1765997409.jpg,33,98,50,50,Good,"Data may vary (Measured from elevated ground to lower grounds; tree is located on lower grounds). Next to a shed. Multi-branch, measured from before the branches diverges.",
48183965-1ed5-4167-9683-83074fa8709b,2025-12-17T18:46:38.000Z,2025-12-27T15:28:37.000Z,48183965-1ed5-4167-9683-83074fa8709b,"Winnie, Ike",39.670298,-75.758079,22,4391439,434980,18S,PHIL,15,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=48183965-1ed5-4167-9683-83074fa8709b_1765997043.jpg,4,41,6,8,Good,"Young Tree
No support",
0c7f6b69-8bd4-458f-a805-b9726fce88b0,2025-12-17T18:39:02.000Z,2025-12-27T15:33:05.000Z,0c7f6b69-8bd4-458f-a805-b9726fce88b0,"Winnie, Ike",39.670046,-75.757654,16,4391410,435016,18S,PHIL,14,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=0c7f6b69-8bd4-458f-a805-b9726fce88b0_1765996495.jpg,3,16,6,8,Good,"Young Tree
No support
Diverges above breast height",
fc962476-af64-48af-9c61-134fb61994d1,2025-12-17T18:31:33.000Z,2025-12-27T15:33:00.000Z,fc962476-af64-48af-9c61-134fb61994d1,"Winnie, Ike",39.670017,-75.757987,8,4391407,434987,18S,PHIL,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=fc962476-af64-48af-9c61-134fb61994d1_1765996077.jpg,4,30,8,6,Good,"Young Tree
Diverges above breast height
No support",
5287ded6-7c2d-4329-b077-0892dfc11fa1,2025-12-17T18:23:24.000Z,2025-12-27T16:22:31.000Z,5287ded6-7c2d-4329-b077-0892dfc11fa1,"Winnie, Ike",39.669969,-75.758015,3,4391402,434985,18S,PHIL,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5287ded6-7c2d-4329-b077-0892dfc11fa1_1765995625.jpg,1,7,1,1,Good,"Newly planted tree 
Support is 85 iinches",
da66b530-9524-467a-bdaa-61bedcb201a0,2025-12-17T17:26:22.000Z,2025-12-27T16:23:08.000Z,da66b530-9524-467a-bdaa-61bedcb201a0,"Winnie, Ike",39.669055,-75.757489,12,4391300,435029,18S,PHIL,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=da66b530-9524-467a-bdaa-61bedcb201a0_1765992370.jpg,1,12,4,5,Good,"Newly planted tree 
Support is 80 inches",
87f9130d-284b-4abc-96df-a55be8f300c9,2025-12-17T17:24:05.000Z,2025-12-27T16:23:04.000Z,87f9130d-284b-4abc-96df-a55be8f300c9,"Winnie, Ike",39.669127,-75.757656,4,4391308,435015,18S,PHIL,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=87f9130d-284b-4abc-96df-a55be8f300c9_1765992136.jpg,2,12,6,7,Good,Young Tree,
2e74d08c-3022-45a6-8099-25c8c41c3547,2025-12-17T17:03:03.000Z,2025-12-17T17:14:40.000Z,2e74d08c-3022-45a6-8099-25c8c41c3547,"Winnie, Ike",39.668814,-75.75856,3,4391274,434937,18S,PHIL,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=2e74d08c-3022-45a6-8099-25c8c41c3547_1765990714.jpg,24,76,32,38,Good,,
d2e3dc75-281b-4a51-8744-7034f63c9d85,2025-12-17T16:48:21.000Z,2025-12-17T16:55:30.000Z,d2e3dc75-281b-4a51-8744-7034f63c9d85,"Winnie, Ike",39.669391,-75.75837,3,4391338,434954,18S,PHIL,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d2e3dc75-281b-4a51-8744-7034f63c9d85_1765989793.jpg,23,86,48,42,Good,,
4544e24d-bc6b-4351-b8d7-f3d015462574,2025-12-17T16:35:10.000Z,2025-12-17T16:55:25.000Z,4544e24d-bc6b-4351-b8d7-f3d015462574,"Winnie, Ike",39.669408,-75.758122,4,4391340,434975,18S,PHIL,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=4544e24d-bc6b-4351-b8d7-f3d015462574_1765988983.jpg,23,70,37,40,Good,,
da4f594e-fe03-4abf-a499-c9f09e959cbf,2025-12-17T16:17:46.000Z,2025-12-27T16:22:54.000Z,da4f594e-fe03-4abf-a499-c9f09e959cbf,"Winnie, Ike",39.668918,-75.758482,6,4391286,434944,18S,PHIL,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=da4f594e-fe03-4abf-a499-c9f09e959cbf_1765988227.jpg,1,13,4,5,Good,"Newly planted tree 
Support is 83 inches tall",
54404bd7-3242-44a0-b814-b9aa84409570,2025-12-17T16:13:00.000Z,2025-12-27T16:22:59.000Z,54404bd7-3242-44a0-b814-b9aa84409570,"Winnie, Ike",39.668986,-75.758563,6,4391293,434937,18S,PHIL,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=54404bd7-3242-44a0-b814-b9aa84409570_1765987799.jpg,1,12,2,2,Good,"Newly planted tree 
Support of 81 inches",
c286cf76-da40-41ad-9b46-4ece6687cc33,2025-12-17T16:03:43.000Z,2025-12-27T16:22:49.000Z,c286cf76-da40-41ad-9b46-4ece6687cc33,"Winnie, Ike",39.668958,-75.758443,4,4391290,434947,18S,PHIL,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c286cf76-da40-41ad-9b46-4ece6687cc33_1765987195.jpg,2,12,3,4,Good,"Newly planted tree 
Support is 78
Diverges above breast height",
9b65cc36-fdad-41dd-afeb-80b7d7ef6c8c,2025-12-17T15:49:49.000Z,2025-12-27T16:22:44.000Z,9b65cc36-fdad-41dd-afeb-80b7d7ef6c8c,"Winnie, Ike",39.668942,-75.758181,4,4391288,434970,18S,PHIL,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9b65cc36-fdad-41dd-afeb-80b7d7ef6c8c_1765986335.jpg,1,14,3,3,Good,"Newly planted tree 
Has a support that is 77.5 inches",
9a79d31c-f4cd-44df-b343-a4a072aa3d9e,2025-12-17T15:40:20.000Z,2025-12-27T16:22:40.000Z,9a79d31c-f4cd-44df-b343-a4a072aa3d9e,"Winnie, Ike",39.66896,-75.758135,6,4391290,434974,18S,PHIL,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9a79d31c-f4cd-44df-b343-a4a072aa3d9e_1765985706.jpg,1,13,5,3,Good,"Newly planted tree
This tree has a support that is 74 inches tall",
a01ffb0a-abd5-4584-ac2c-d7fca0ca2ab5,2025-12-17T15:30:33.000Z,2025-12-27T16:22:35.000Z,a01ffb0a-abd5-4584-ac2c-d7fca0ca2ab5,"Ike, Winnie",39.668976,-75.757992,6,4391292,434986,18S,PHIL,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a01ffb0a-abd5-4584-ac2c-d7fca0ca2ab5_1765984864.jpg,1,5,5,3,Good,Newly planted tree,
